Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
99,Santa Monica,Los Angeles Basin,9/24/2017,267,0.19, ,0.00, ,544,R,10.5,Y,80.1, ,56.2, ,68.3, ,81, ,28, ,44,Y,45.7,Y,3.4, ,81.2, ,66.4, 
99,Santa Monica,Los Angeles Basin,9/25/2017,268,0.21, ,0.00, ,546,R,6.9,R,82.5, ,60.5, ,73.7, ,37, ,18, ,,R,,I,4.0, ,96.5, ,65.9, 
99,Santa Monica,Los Angeles Basin,9/26/2017,269,0.18, ,0.00, ,521, ,13.0, ,78.7, ,61.4, ,69.3, ,91, ,28, ,53, ,51.5, ,3.3, ,79.2, ,66.0, 
99,Santa Monica,Los Angeles Basin,9/27/2017,270,0.16, ,0.00, ,526, ,16.8, ,79.1, ,57.8, ,66.4, ,99, ,53, ,76, ,58.6, ,3.3, ,78.4, ,66.3, 
99,Santa Monica,Los Angeles Basin,9/28/2017,271,0.16, ,0.00, ,530,R,15.3, ,78.6, ,59.7, ,69.2, ,89, ,48, ,63, ,55.9, ,3.0, ,72.3, ,66.8, 
99,Santa Monica,Los Angeles Basin,9/29/2017,272,0.16, ,0.00, ,523,R,17.1, ,80.5, ,61.0, ,69.0, ,87, ,48, ,71, ,59.1, ,3.2, ,77.0, ,67.0, 
99,Santa Monica,Los Angeles Basin,9/30/2017,273,0.13,R,0.00, ,455, ,18.0, ,74.6, ,59.9, ,65.5, ,96, ,70, ,84, ,60.5, ,2.8, ,66.1, ,67.0, 
99,Santa Monica,Los Angeles Basin,10/1/2017,274,0.13, ,0.00, ,441, ,17.4, ,74.1, ,61.6, ,66.8, ,89, ,62, ,78, ,59.5, ,3.2, ,76.9, ,67.6, 
99,Santa Monica,Los Angeles Basin,10/2/2017,275,0.15, ,0.00, ,486, ,16.4, ,73.3, ,58.9, ,65.6, ,97, ,59, ,76, ,57.8, ,3.2, ,77.7, ,67.3, 
99,Santa Monica,Los Angeles Basin,10/3/2017,276,0.12, ,0.00, ,415, ,16.3, ,71.4, ,58.8, ,64.4, ,88, ,70, ,79, ,57.7, ,3.6, ,85.5, ,66.8, 
99,Santa Monica,Los Angeles Basin,10/4/2017,277,0.15, ,0.00, ,516,R,13.0, ,73.4, ,51.5, ,63.9, ,97, ,47, ,64, ,51.5, ,3.6, ,85.8, ,65.9, 
99,Santa Monica,Los Angeles Basin,10/5/2017,278,0.16, ,0.00, ,507,R,13.4, ,76.0, ,56.9, ,66.0, ,90, ,40, ,61, ,52.4, ,3.5, ,83.8, ,65.6, 
99,Santa Monica,Los Angeles Basin,10/6/2017,279,0.18, ,0.00, ,511,R,10.4, ,85.5, ,55.8, ,72.4, ,64, ,25, ,38, ,45.7, ,3.2, ,76.3, ,65.4, 
99,Santa Monica,Los Angeles Basin,10/7/2017,280,0.19, ,0.00, ,510,R,10.1, ,88.1, ,61.8, ,74.1, ,78, ,16, ,35, ,44.9, ,3.2, ,75.6, ,65.5, 
99,Santa Monica,Los Angeles Basin,10/8/2017,281,0.14, ,0.00, ,458, ,16.6, ,75.6, ,57.2, ,66.0, ,96, ,49, ,76, ,58.3, ,3.3, ,78.8, ,65.4, 
99,Santa Monica,Los Angeles Basin,10/9/2017,282,0.15, ,0.00, ,464, ,14.7, ,84.3, ,59.8, ,68.7, ,95, ,24, ,61, ,54.9, ,2.9, ,69.7, ,66.3, 
99,Santa Monica,Los Angeles Basin,10/10/2017,283,0.16, ,0.00, ,493,R,12.5, ,76.8, ,58.2, ,66.8, ,90, ,19, ,56, ,50.4, ,3.1, ,74.6, ,65.2, 
99,Santa Monica,Los Angeles Basin,10/11/2017,284,0.13,R,0.00, ,458, ,15.9, ,69.9, ,55.7, ,62.4, ,96, ,70, ,82, ,57.0, ,3.0, ,73.0, ,64.8, 
99,Santa Monica,Los Angeles Basin,10/12/2017,285,0.13, ,0.00, ,456, ,16.0, ,69.1, ,56.1, ,62.4, ,93, ,69, ,83, ,57.2, ,3.3, ,79.6, ,64.8, 
99,Santa Monica,Los Angeles Basin,10/13/2017,286,0.13,R,0.00, ,449, ,16.2, ,70.9, ,54.2, ,62.6, ,98, ,72, ,84, ,57.6, ,2.9, ,68.4, ,64.4, 
99,Santa Monica,Los Angeles Basin,10/14/2017,287,0.14, ,0.00, ,468,R,15.4, ,78.3, ,57.1, ,66.2, ,93, ,42, ,70, ,56.1, ,2.8, ,66.2, ,65.0, 
99,Santa Monica,Los Angeles Basin,10/15/2017,288,0.19, ,0.00, ,472,R,6.3,Y,93.8,Y,67.0,Y,77.4,Y,34, ,8, ,20,Y,32.7,Y,3.5, ,84.4, ,64.8, 
99,Santa Monica,Los Angeles Basin,10/16/2017,289,0.17, ,0.00, ,458,R,8.6, ,89.0, ,51.9, ,76.1,Y,63, ,12, ,28,Y,40.5,Y,3.3, ,79.0, ,64.7, 
99,Santa Monica,Los Angeles Basin,10/17/2017,290,0.17, ,0.00, ,438, ,10.8, ,87.4, ,68.2,Y,76.5,Y,59, ,12, ,35,Y,46.5,Y,3.3, ,79.2, ,65.3, 
99,Santa Monica,Los Angeles Basin,10/18/2017,291,0.14, ,0.00, ,427, ,15.8, ,80.3, ,57.3, ,69.4, ,95, ,44, ,65, ,56.9, ,3.1, ,73.6, ,65.8, 
99,Santa Monica,Los Angeles Basin,10/19/2017,292,0.10, ,0.00, ,356, ,17.0, ,74.0, ,60.2, ,65.7, ,90, ,66, ,79, ,58.9, ,3.2, ,75.9, ,65.6, 
99,Santa Monica,Los Angeles Basin,10/20/2017,293,0.13, ,0.00, ,413, ,14.5, ,72.5, ,59.4, ,65.8, ,95, ,30, ,67, ,54.6, ,3.9, ,93.6, ,65.5, 
99,Santa Monica,Los Angeles Basin,10/21/2017,294,0.15, ,0.00, ,433, ,9.3, ,73.2, ,57.3, ,67.0, ,54, ,23, ,41, ,42.7, ,4.0, ,95.6, ,64.2, 
99,Santa Monica,Los Angeles Basin,10/22/2017,295,0.16, ,0.00, ,428, ,7.8, ,87.3, ,66.4,Y,76.2,Y,66,H,14,H,25,Y,38.0,Y,3.1, ,75.3, ,64.0, 
99,Santa Monica,Los Angeles Basin,10/23/2017,296,0.14,R,0.00, ,445,R,7.1, ,100.1,R,57.2, ,,S,65,H,11,H,,Q,,Q,2.5, ,60.9, ,64.9, 
99,Santa Monica,Los Angeles Basin,10/24/2017,297,0.12,R,0.00, ,425, ,7.3, ,101.5,R,,S,,S,18,H,14,H,,Q,,Q,3.9, ,93.4, ,66.3, 
99,Santa Monica,Los Angeles Basin,10/25/2017,298,0.16,R,0.00, ,434,R,6.1,Y,98.9,R,61.8, ,,S,35,H,9,H,,Q,,Q,3.3, ,78.3, ,66.2, 
99,Santa Monica,Los Angeles Basin,10/26/2017,299,0.16, ,0.00, ,429,R,8.4, ,89.4,Y,66.1,Y,74.3, ,52, ,16, ,29, ,40.0, ,3.4, ,81.9, ,65.4, 
99,Santa Monica,Los Angeles Basin,10/27/2017,300,0.13, ,0.00, ,419,R,12.6, ,78.5, ,51.5, ,67.5, ,93, ,32, ,55, ,50.8, ,3.2, ,75.9, ,64.6, 
99,Santa Monica,Los Angeles Basin,10/28/2017,301,0.10, ,0.00, ,380, ,17.1, ,70.0, ,55.5, ,62.4, ,97, ,75, ,89, ,59.1, ,2.7, ,63.7, ,64.7, 
99,Santa Monica,Los Angeles Basin,10/29/2017,302,0.05, ,0.00, ,209, ,16.6, ,68.5, ,58.4, ,62.5, ,98, ,74, ,86, ,58.2, ,2.4, ,58.0, ,65.0, 
99,Santa Monica,Los Angeles Basin,10/30/2017,303,0.03, ,0.00, ,136, ,15.8, ,67.2, ,58.4, ,64.0, ,96, ,69, ,78, ,56.9, ,2.8, ,67.5, ,64.9, 
99,Santa Monica,Los Angeles Basin,10/31/2017,304,0.02, ,0.00, ,108, ,16.1, ,67.1, ,59.8, ,63.0, ,97, ,74, ,82, ,57.5, ,2.2, ,52.2, ,64.4, 
99,Santa Monica,Los Angeles Basin,11/1/2017,305,0.04, ,0.00, ,195, ,15.6, ,69.2, ,58.2, ,63.3, ,99, ,63, ,79, ,56.5, ,2.5, ,59.1, ,64.2, 
99,Santa Monica,Los Angeles Basin,11/2/2017,306,0.10,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
99,Santa Monica,Los Angeles Basin,11/3/2017,307,0.10, ,0.30,R,453,R,13.7,H,69.7, ,57.7, ,63.6,H,76,H,54,H,68, ,53.0, ,3.5,H,84.3,H,63.9,H
99,Santa Monica,Los Angeles Basin,11/4/2017,308,0.10, ,0.00, ,370, ,14.1, ,69.4, ,54.6, ,61.9, ,85, ,56, ,74, ,53.7, ,3.1, ,74.8, ,63.0, 
99,Santa Monica,Los Angeles Basin,11/5/2017,309,0.08, ,0.01, ,319, ,14.5, ,67.8, ,54.9, ,61.5, ,96, ,65, ,78, ,54.5, ,2.9, ,69.7, ,63.3, 
99,Santa Monica,Los Angeles Basin,11/6/2017,310,0.10, ,0.00, ,354, ,13.6, ,69.0, ,55.5, ,61.6, ,85, ,58, ,73, ,52.8, ,2.8, ,67.3, ,62.9, 
99,Santa Monica,Los Angeles Basin,11/7/2017,311,0.10, ,0.00, ,322, ,12.6, ,74.5, ,56.4, ,62.5, ,86, ,48, ,65, ,50.6, ,2.7, ,64.5, ,62.7, 
99,Santa Monica,Los Angeles Basin,11/8/2017,312,0.10, ,0.00, ,355, ,14.5, ,72.9, ,55.8, ,62.7, ,94, ,53, ,74, ,54.5, ,3.3, ,80.3, ,62.4, 
99,Santa Monica,Los Angeles Basin,11/9/2017,313,0.10, ,0.00, ,372, ,15.1, ,69.3, ,55.0, ,61.3, ,93, ,64, ,82, ,55.6, ,2.9, ,68.6, ,62.3, 
99,Santa Monica,Los Angeles Basin,11/10/2017,314,0.07,R,0.00, ,287, ,14.1, ,67.9, ,53.7, ,59.6, ,94, ,64, ,81, ,53.8, ,2.7, ,65.4, ,61.8, 
99,Santa Monica,Los Angeles Basin,11/11/2017,315,0.09, ,0.00, ,343, ,14.1, ,68.2, ,53.0, ,59.4, ,94, ,62, ,81, ,53.7, ,3.1, ,73.4, ,61.3, 
99,Santa Monica,Los Angeles Basin,11/12/2017,316,0.04, ,0.00, ,165, ,14.0, ,69.2, ,53.8, ,59.5, ,89, ,66, ,81, ,53.6, ,2.1, ,51.1, ,60.7, 
99,Santa Monica,Los Angeles Basin,11/13/2017,317,0.07, ,0.00, ,280, ,13.0, ,69.9, ,52.8, ,59.7, ,89, ,58, ,74, ,51.4, ,2.6, ,62.6, ,60.2, 
99,Santa Monica,Los Angeles Basin,11/14/2017,318,0.10, ,0.00, ,345, ,12.3, ,73.9, ,53.3, ,62.3, ,83, ,46, ,64, ,50.1, ,3.1, ,75.3, ,60.2, 
99,Santa Monica,Los Angeles Basin,11/15/2017,319,0.09, ,0.00, ,282, ,11.8, ,76.7, ,56.0, ,64.9, ,82, ,37, ,56, ,48.9, ,2.6, ,61.6, ,60.5, 
99,Santa Monica,Los Angeles Basin,11/16/2017,320,0.08, ,0.00, ,211, ,11.5, ,76.1, ,60.8, ,67.4, ,64, ,40, ,50, ,48.2, ,2.6, ,62.5, ,60.9, 
99,Santa Monica,Los Angeles Basin,11/17/2017,321,0.08, ,0.01, ,295, ,15.7, ,69.4, ,57.6, ,63.4, ,92, ,53, ,79, ,56.6, ,2.8, ,66.4, ,61.8, 
99,Santa Monica,Los Angeles Basin,11/18/2017,322,0.11, ,0.00, ,334, ,10.3, ,75.1, ,53.3, ,64.6, ,91, ,17, ,49, ,45.3, ,3.4, ,80.4, ,61.1, 
99,Santa Monica,Los Angeles Basin,11/19/2017,323,0.11, ,0.00, ,321, ,5.8, ,75.1, ,54.9, ,64.0, ,69, ,17, ,28, ,30.7, ,3.2, ,76.6, ,59.7, 
99,Santa Monica,Los Angeles Basin,11/20/2017,324,0.11, ,0.00, ,308, ,7.3, ,71.0, ,53.7, ,62.2, ,56, ,24, ,38, ,36.3, ,3.1, ,74.8, ,58.9, 
99,Santa Monica,Los Angeles Basin,11/21/2017,325,0.12, ,0.00, ,335, ,7.8, ,80.9, ,60.6, ,71.7,Y,55,H,16,H,30,Y,38.2,Y,2.9, ,69.2, ,60.0, 
99,Santa Monica,Los Angeles Basin,11/22/2017,326,0.12,R,0.00, ,337, ,8.3, ,93.3,R,60.8, ,79.2,R,62,H,16,H,,R,,I,2.7, ,63.7, ,61.2, 
99,Santa Monica,Los Angeles Basin,11/23/2017,327,0.12,R,0.00, ,334, ,10.1, ,89.9,Y,65.0,Y,76.3,R,68, ,22, ,,R,,I,2.9, ,69.8, ,61.9, 
99,Santa Monica,Los Angeles Basin,11/24/2017,328,0.11, ,0.00, ,334, ,10.4, ,81.6, ,60.9, ,70.1, ,56, ,29, ,41, ,45.5, ,3.2, ,77.5, ,61.4, 
99,Santa Monica,Los Angeles Basin,11/25/2017,329,0.10, ,0.00, ,330, ,13.3, ,81.3, ,56.7, ,66.3, ,100, ,28, ,60, ,52.1, ,2.8, ,67.9, ,61.5, 
99,Santa Monica,Los Angeles Basin,11/26/2017,330,0.05, ,0.00, ,233, ,15.4, ,64.7, ,54.0, ,57.8, ,100, ,79, ,94, ,56.1, ,2.4, ,56.9, ,62.0, 
99,Santa Monica,Los Angeles Basin,11/27/2017,331,0.08, ,0.00, ,297, ,11.3, ,68.3, ,52.1, ,60.0, ,99, ,26, ,64, ,47.8, ,3.7, ,88.2, ,61.1, 
99,Santa Monica,Los Angeles Basin,11/28/2017,332,0.09, ,0.00, ,318, ,9.7, ,72.9, ,46.0, ,59.2, ,89, ,31, ,57, ,43.8, ,3.2, ,76.1, ,59.2, 
99,Santa Monica,Los Angeles Basin,11/29/2017,333,0.07, ,0.00, ,266, ,11.4, ,74.7, ,50.9, ,59.3, ,96, ,28, ,66, ,48.0, ,2.9, ,68.5, ,58.9, 
99,Santa Monica,Los Angeles Basin,11/30/2017,334,0.08, ,0.00, ,315, ,10.0, ,71.9, ,52.0, ,59.9, ,80, ,38, ,57, ,44.7, ,3.0, ,71.3, ,58.6, 
99,Santa Monica,Los Angeles Basin,12/1/2017,335,0.08, ,0.00, ,312, ,11.9, ,69.2, ,49.8, ,59.0, ,89, ,56, ,70, ,49.1, ,2.9, ,69.4, ,58.5, 
99,Santa Monica,Los Angeles Basin,12/2/2017,336,0.08, ,0.00, ,286, ,12.4, ,70.6, ,53.6, ,59.9, ,94, ,44, ,70, ,50.2, ,2.9, ,68.5, ,58.5, 
99,Santa Monica,Los Angeles Basin,12/3/2017,337,0.08, ,0.00, ,292, ,12.3, ,66.5, ,51.3, ,57.9, ,94, ,42, ,75, ,50.1, ,3.1, ,73.6, ,58.6, 
99,Santa Monica,Los Angeles Basin,12/4/2017,338,0.12, ,0.00, ,307, ,4.2, ,70.2, ,49.7, ,60.5, ,68, ,9, ,23, ,22.8, ,5.2, ,124.0, ,57.2, 
99,Santa Monica,Los Angeles Basin,12/5/2017,339,0.16, ,0.00, ,291, ,2.1, ,70.7, ,45.5, ,61.7, ,33, ,7, ,11, ,6.6, ,6.6,Y,158.7,Y,55.6, 
99,Santa Monica,Los Angeles Basin,12/6/2017,340,0.13, ,0.00, ,290, ,3.3, ,73.7, ,46.5, ,66.6,Y,37, ,9, ,15,Y,17.6,Y,4.7, ,112.6, ,55.0, 
99,Santa Monica,Los Angeles Basin,12/7/2017,341,0.13, ,0.00, ,317,R,2.6, ,79.4,Y,58.1, ,69.5,Y,23, ,6, ,11,Y,12.0,Y,4.5, ,109.1, ,56.1, 
99,Santa Monica,Los Angeles Basin,12/8/2017,342,0.11, ,0.00, ,292, ,3.7, ,76.3, ,46.8, ,64.4, ,37, ,13, ,18, ,20.0, ,2.7, ,63.7, ,55.6, 
99,Santa Monica,Los Angeles Basin,12/9/2017,343,0.12,R,0.00, ,292, ,3.3, ,83.3,Y,60.9,Y,71.3,Y,17,H,8,H,13,Y,17.4,Y,2.7, ,65.7, ,56.1, 
99,Santa Monica,Los Angeles Basin,12/10/2017,344,0.10,R,0.00, ,261, ,2.6, ,84.4,Y,61.6,Y,72.2,R,13,H,7,H,,R,,I,2.8, ,66.1, ,56.5, 
99,Santa Monica,Los Angeles Basin,12/11/2017,345,0.12,R,0.00, ,258, ,2.8, ,82.8,Y,59.5, ,70.0,Y,20, ,6, ,11,Y,13.3,Y,2.7, ,63.8, ,56.5, 
99,Santa Monica,Los Angeles Basin,12/12/2017,346,0.10, ,0.00, ,327,R,2.9, ,81.8,Y,51.9, ,68.6,Y,37, ,6, ,12,Y,14.5,Y,2.6, ,62.5, ,55.8, 
99,Santa Monica,Los Angeles Basin,12/13/2017,347,0.09,R,0.00, ,321,R,3.8, ,80.2,Y,53.4, ,65.9, ,39, ,6, ,18, ,20.8, ,2.3, ,54.6, ,55.5, 
99,Santa Monica,Los Angeles Basin,12/14/2017,348,0.09, ,0.00, ,305, ,6.6, ,74.5, ,50.8, ,62.3, ,76, ,14, ,35, ,34.0, ,2.8, ,67.4, ,55.2, 
99,Santa Monica,Los Angeles Basin,12/15/2017,349,0.10, ,0.00, ,314,R,4.6, ,78.2, ,45.2, ,66.1, ,71, ,11, ,21, ,24.8, ,2.7, ,63.7, ,55.4, 
99,Santa Monica,Los Angeles Basin,12/16/2017,350,0.08, ,0.00, ,271, ,10.4, ,67.5, ,52.5, ,58.3, ,89, ,25, ,63, ,45.6, ,3.6, ,85.3, ,55.7, 
99,Santa Monica,Los Angeles Basin,12/17/2017,351,0.15, ,0.00, ,301, ,3.6, ,69.8, ,56.9, ,62.0, ,23, ,16, ,19, ,19.2, ,7.4,Y,177.1,Y,55.1, 
99,Santa Monica,Los Angeles Basin,12/18/2017,352,0.10, ,0.00, ,426,R,5.2, ,71.5, ,51.6, ,61.1, ,46, ,14, ,28, ,28.0, ,3.2, ,76.2, ,55.0, 
99,Santa Monica,Los Angeles Basin,12/19/2017,353,0.08, ,0.00, ,294, ,8.1, ,66.5, ,46.4, ,55.8, ,87, ,31, ,54, ,39.2, ,3.2, ,76.5, ,54.1, 
99,Santa Monica,Los Angeles Basin,12/20/2017,354,0.06, ,0.01, ,165, ,9.2, ,61.1, ,43.4, ,52.9, ,91, ,25, ,67, ,42.4, ,4.8, ,116.3, ,54.2, 
99,Santa Monica,Los Angeles Basin,12/21/2017,355,0.10, ,0.00, ,314,R,4.0, ,62.3, ,44.7, ,52.7, ,46, ,12, ,30, ,22.0, ,6.3, ,150.5, ,53.2, 
99,Santa Monica,Los Angeles Basin,12/22/2017,356,0.08, ,0.00, ,293, ,3.9, ,63.6, ,36.5,Y,53.1, ,67, ,15, ,28, ,20.9, ,3.2, ,77.8, ,52.0, 
99,Santa Monica,Los Angeles Basin,12/23/2017,357,0.07, ,0.00, ,201, ,5.3, ,64.1, ,47.4, ,55.2, ,70, ,18, ,36, ,28.7, ,2.8, ,66.2, ,52.1, 
99,Santa Monica,Los Angeles Basin,12/24/2017,358,0.08, ,0.00, ,292, ,6.9, ,73.0, ,50.8, ,57.5, ,80, ,15, ,43, ,34.9, ,2.9, ,69.5, ,53.2, 
99,Santa Monica,Los Angeles Basin,12/25/2017,359,0.07, ,0.00, ,249, ,7.7, ,66.6, ,41.9, ,54.9, ,89, ,36, ,52, ,37.8, ,2.8, ,66.4, ,53.2, 
99,Santa Monica,Los Angeles Basin,12/26/2017,360,0.06, ,0.00, ,222, ,8.4, ,65.0, ,44.3, ,55.1, ,86, ,40, ,57, ,40.0, ,2.2, ,53.3, ,53.1, 
99,Santa Monica,Los Angeles Basin,12/27/2017,361,0.08,R,0.00, ,299, ,8.6, ,71.7, ,44.1, ,59.0, ,86, ,30, ,50, ,40.6, ,2.4, ,56.9, ,53.6, 
99,Santa Monica,Los Angeles Basin,12/28/2017,362,0.09, ,0.00, ,301, ,8.3, ,72.8, ,52.1, ,62.0, ,82, ,23, ,44, ,39.8, ,2.8, ,67.1, ,54.2, 
99,Santa Monica,Los Angeles Basin,12/29/2017,363,0.10, ,0.00, ,299, ,6.5, ,80.5,Y,51.5, ,66.0,Y,59, ,17, ,30,Y,33.4,Y,2.6, ,63.1, ,54.8, 
99,Santa Monica,Los Angeles Basin,12/30/2017,364,0.07, ,0.00, ,285, ,10.1, ,71.0, ,49.1, ,56.9, ,98, ,33, ,64, ,44.9, ,2.8, ,66.5, ,54.9, 
99,Santa Monica,Los Angeles Basin,12/31/2017,365,0.06, ,0.00, ,260, ,11.6, ,64.6, ,48.3, ,54.0, ,95, ,67, ,81, ,48.4, ,2.1, ,49.4, ,55.3, 
99,Santa Monica,Los Angeles Basin,1/1/2018,001,0.06, ,0.00, ,230, ,11.6, ,68.5, ,46.7, ,56.0, ,94, ,51, ,75, ,48.4, ,2.4, ,56.5, ,55.2, 
99,Santa Monica,Los Angeles Basin,1/2/2018,002,0.07, ,0.00, ,242, ,12.0, ,73.3, ,50.8, ,59.8, ,94, ,30, ,68, ,49.3, ,2.1, ,51.2, ,56.0, 
99,Santa Monica,Los Angeles Basin,1/3/2018,003,0.04,R,0.00, ,104, ,9.8, ,73.1, ,52.3, ,62.5, ,98, ,22, ,51, ,44.1, ,2.2, ,52.6, ,56.3, 
99,Santa Monica,Los Angeles Basin,1/4/2018,004,0.07, ,0.00, ,243, ,10.2, ,72.6, ,54.8, ,61.5, ,78, ,40, ,55, ,45.0, ,2.3, ,54.3, ,56.7, 
99,Santa Monica,Los Angeles Basin,1/5/2018,005,0.07,R,0.00, ,279, ,15.3, ,69.9, ,54.8, ,60.4, ,100, ,64, ,85, ,55.9, ,2.3, ,55.7, ,57.7, 
99,Santa Monica,Los Angeles Basin,1/6/2018,006,0.03, ,0.00, ,166, ,16.2,Y,64.1, ,55.2, ,58.4, ,100, ,85, ,97,Y,57.6,Y,1.9, ,45.5, ,59.0, 
99,Santa Monica,Los Angeles Basin,1/7/2018,007,0.06, ,0.00, ,244, ,15.8, ,71.9, ,54.9, ,60.5, ,99, ,55, ,88, ,56.8, ,2.4, ,58.5, ,59.6, 
99,Santa Monica,Los Angeles Basin,1/8/2018,008,0.01, ,0.37, ,46, ,15.8, ,67.5, ,56.6, ,61.3, ,100, ,64, ,85, ,56.8, ,2.9, ,69.8, ,59.6, 
99,Santa Monica,Los Angeles Basin,1/9/2018,009,0.02, ,1.10, ,117, ,13.9, ,61.4, ,48.4, ,55.0, ,100, ,84, ,94, ,53.4, ,4.0, ,96.2, ,58.7, 
99,Santa Monica,Los Angeles Basin,1/10/2018,010,0.07, ,0.00, ,299, ,12.4, ,63.5, ,47.4, ,55.1, ,96, ,65, ,84, ,50.3, ,2.8, ,66.7, ,57.1, 
99,Santa Monica,Los Angeles Basin,1/11/2018,011,0.07, ,0.00, ,305, ,12.8, ,67.7, ,49.1, ,56.7, ,94, ,63, ,81, ,51.0, ,2.6, ,62.7, ,57.3, 
99,Santa Monica,Los Angeles Basin,1/12/2018,012,0.07, ,0.00, ,305, ,12.7, ,68.0, ,51.2, ,58.8, ,98, ,36, ,75, ,50.9, ,3.0, ,71.8, ,57.5, 
99,Santa Monica,Los Angeles Basin,1/13/2018,013,0.12, ,0.00, ,326, ,6.6, ,83.8,Y,59.6, ,71.9,Y,39, ,18, ,25,Y,33.7,Y,3.7, ,89.9, ,58.1, 
99,Santa Monica,Los Angeles Basin,1/14/2018,014,0.13, ,0.00, ,301, ,6.4, ,82.5, ,60.2, ,68.8, ,40, ,15, ,26, ,33.0, ,3.6, ,85.5, ,58.5, 
99,Santa Monica,Los Angeles Basin,1/15/2018,015,0.07, ,0.00, ,283, ,11.0, ,68.1, ,54.3, ,59.1, ,88, ,38, ,64, ,47.0, ,2.8, ,68.0, ,57.8, 
99,Santa Monica,Los Angeles Basin,1/16/2018,016,0.06, ,0.00, ,237, ,11.9, ,68.2, ,51.4, ,58.8, ,92, ,57, ,70, ,49.0, ,2.3, ,55.4, ,58.0, 
99,Santa Monica,Los Angeles Basin,1/17/2018,017,0.09, ,0.00, ,298, ,11.3, ,76.1, ,53.5, ,62.6, ,80, ,33, ,58, ,47.7, ,2.5, ,60.0, ,58.4, 
99,Santa Monica,Los Angeles Basin,1/18/2018,018,0.10, ,0.00, ,315, ,10.4, ,74.0, ,55.3, ,63.8, ,89, ,31, ,51, ,45.5, ,2.8, ,66.9, ,58.7, 
99,Santa Monica,Los Angeles Basin,1/19/2018,019,0.03, ,0.00, ,118, ,12.7, ,62.5, ,52.6, ,57.5, ,92, ,45, ,78, ,50.8, ,3.3, ,79.1, ,58.7, 
99,Santa Monica,Los Angeles Basin,1/20/2018,020,0.12, ,0.00, ,346, ,5.5, ,62.4, ,51.3, ,55.2, ,46, ,29, ,37, ,29.2, ,7.1,R,171.2,R,57.3, 
99,Santa Monica,Los Angeles Basin,1/21/2018,021,0.10, ,0.00, ,323, ,4.9, ,63.1, ,47.4, ,54.6, ,52, ,23, ,33, ,26.4, ,4.1, ,97.4, ,55.9, 
99,Santa Monica,Los Angeles Basin,1/22/2018,022,0.10, ,0.00, ,346, ,5.5, ,67.8, ,47.0, ,58.1, ,57, ,21, ,33, ,29.4, ,3.4, ,82.6, ,55.6, 
99,Santa Monica,Los Angeles Basin,1/23/2018,023,0.11, ,0.00, ,354,R,5.1, ,74.1, ,53.8, ,62.6, ,35, ,17, ,27, ,27.8, ,3.4, ,80.5, ,55.8, 
99,Santa Monica,Los Angeles Basin,1/24/2018,024,0.11, ,0.00, ,355, ,5.7, ,74.5, ,44.4, ,61.0, ,85, ,14, ,31, ,30.3, ,3.4, ,80.6, ,55.7, 
99,Santa Monica,Los Angeles Basin,1/25/2018,025,0.08, ,0.00, ,281, ,8.9, ,61.3, ,47.4, ,54.6, ,79, ,32, ,61, ,41.4, ,4.2, ,101.3, ,55.5, 
99,Santa Monica,Los Angeles Basin,1/26/2018,026,0.10, ,0.00, ,361, ,6.4, ,63.9, ,47.9, ,56.6, ,71, ,19, ,41, ,33.1, ,4.6, ,110.0, ,55.3, 
99,Santa Monica,Los Angeles Basin,1/27/2018,027,0.12, ,0.00, ,330, ,3.7, ,73.5, ,49.6, ,63.0, ,27, ,13, ,19, ,20.1, ,3.7, ,88.9, ,55.0, 
99,Santa Monica,Los Angeles Basin,1/28/2018,028,0.16,R,0.00, ,367,R,5.0, ,83.7,Y,60.6,Y,73.6,Y,23,H,14,H,18,Y,27.2,Y,6.1,Y,146.3,Y,56.4, 
99,Santa Monica,Los Angeles Basin,1/29/2018,029,0.15,R,0.00, ,350, ,4.8, ,87.2,Y,58.3, ,76.6,R,30,H,12,H,,R,,I,4.0, ,95.7, ,58.2, 
99,Santa Monica,Los Angeles Basin,1/30/2018,030,0.11, ,0.00, ,233, ,6.1, ,81.2,Y,50.1, ,69.4,Y,62, ,13, ,25,Y,32.0,Y,3.1, ,74.4, ,58.3, 
99,Santa Monica,Los Angeles Basin,1/31/2018,031,0.12, ,0.00, ,376,R,6.5, ,78.0, ,49.2, ,64.6, ,58, ,19, ,31, ,33.7, ,3.4, ,81.4, ,57.7, 
99,Santa Monica,Los Angeles Basin,2/1/2018,032,0.11, ,0.00, ,369, ,8.1, ,73.5, ,56.4, ,63.4, ,81, ,28, ,41, ,39.1, ,2.9, ,69.2, ,57.6, 
99,Santa Monica,Los Angeles Basin,2/2/2018,033,0.11, ,0.00, ,366, ,8.5, ,79.8, ,49.2, ,64.9, ,89, ,22, ,41, ,40.4, ,2.5, ,61.1, ,57.8, 
